time,predicted_load
2018-04-08 15:00:00+00:00,32591.529410009043
2018-04-08 16:00:00+00:00,32334.31829415342
2018-04-08 17:00:00+00:00,32383.98355890567
2018-04-08 18:00:00+00:00,31942.442817017967
2018-04-08 19:00:00+00:00,30985.504008516673
2018-04-08 20:00:00+00:00,29339.559219258426
2018-04-08 21:00:00+00:00,27429.342937971946
2018-04-08 22:00:00+00:00,26029.67447012631
2018-04-08 23:00:00+00:00,24650.636071385285
2018-04-09 00:00:00+00:00,24477.65306815132
2018-04-09 01:00:00+00:00,24647.89395466073
2018-04-09 02:00:00+00:00,24647.205001767954
2018-04-09 03:00:00+00:00,26186.015905733835
2018-04-09 04:00:00+00:00,29794.453788718954
2018-04-09 05:00:00+00:00,31386.809001102243
2018-04-09 06:00:00+00:00,33011.98067589445
2018-04-09 07:00:00+00:00,34581.45209930799
2018-04-09 08:00:00+00:00,34929.59973719647
2018-04-09 09:00:00+00:00,35579.96622975728
2018-04-09 10:00:00+00:00,36066.57247160995
2018-04-09 11:00:00+00:00,36032.45465412656
2018-04-09 12:00:00+00:00,35001.1254900862
2018-04-09 13:00:00+00:00,34995.97733327464
2018-04-09 14:00:00+00:00,35157.669672055454
2018-04-09 15:00:00+00:00,35001.86275333031
2018-04-09 16:00:00+00:00,34476.81212165268
2018-04-09 17:00:00+00:00,33926.176345236854
2018-04-09 18:00:00+00:00,34133.925194146825
2018-04-09 19:00:00+00:00,33627.93048552319
2018-04-09 20:00:00+00:00,29365.08807169607
2018-04-09 21:00:00+00:00,27019.73406038249
2018-04-09 22:00:00+00:00,24067.34437984082
2018-04-09 23:00:00+00:00,23287.779383508507
2018-04-10 00:00:00+00:00,22968.391862998567
2018-04-10 01:00:00+00:00,22987.42129273263
2018-04-10 02:00:00+00:00,23218.370570846542
2018-04-10 03:00:00+00:00,24997.259072189125
2018-04-10 04:00:00+00:00,28479.969442986287
2018-04-10 05:00:00+00:00,31096.262798149688
2018-04-10 06:00:00+00:00,32024.735864298298
2018-04-10 07:00:00+00:00,32529.817180056805
2018-04-10 08:00:00+00:00,32784.26954150739
2018-04-10 09:00:00+00:00,32799.2141883626
2018-04-10 10:00:00+00:00,33158.36901685922
2018-04-10 11:00:00+00:00,32406.932515712844
2018-04-10 12:00:00+00:00,31443.199736248553
2018-04-10 13:00:00+00:00,31141.950327608978
2018-04-10 14:00:00+00:00,31582.624918547936
2018-04-10 15:00:00+00:00,32031.321046940928
2018-04-10 16:00:00+00:00,31515.674510934794
2018-04-10 17:00:00+00:00,31878.146426116644
2018-04-10 18:00:00+00:00,33496.97674314273
2018-04-10 19:00:00+00:00,30380.049235020797
2018-04-10 20:00:00+00:00,26564.020250288075
2018-04-10 21:00:00+00:00,25482.716416748437
2018-04-10 22:00:00+00:00,23028.89902990613
2018-04-10 23:00:00+00:00,21599.98509056852
2018-04-11 00:00:00+00:00,20870.450421152884
2018-04-11 01:00:00+00:00,20713.12514543863
2018-04-11 02:00:00+00:00,20576.01713071621
2018-04-11 03:00:00+00:00,20977.141073135303
2018-04-11 04:00:00+00:00,21466.440922761507
2018-04-11 05:00:00+00:00,22003.560022164987
2018-04-11 06:00:00+00:00,23254.02182894526
2018-04-11 07:00:00+00:00,25911.15531621619
2018-04-11 08:00:00+00:00,26910.658947231328
2018-04-11 09:00:00+00:00,26783.50111654855
2018-04-11 10:00:00+00:00,26255.479177735386
2018-04-11 11:00:00+00:00,26448.172484539777
2018-04-11 12:00:00+00:00,25462.673303803327
2018-04-11 13:00:00+00:00,24821.631147261072
2018-04-11 14:00:00+00:00,24493.764934118677
2018-04-11 15:00:00+00:00,25920.89999985081
2018-04-11 16:00:00+00:00,28742.991426991048
2018-04-11 17:00:00+00:00,29604.306295879032
2018-04-11 18:00:00+00:00,30492.050955197657
2018-04-11 19:00:00+00:00,28772.976095665235
2018-04-11 20:00:00+00:00,26537.00376367975
2018-04-11 21:00:00+00:00,25187.162532069087
2018-04-11 22:00:00+00:00,25514.63041573106
2018-04-11 23:00:00+00:00,23984.199829366833
2018-04-12 00:00:00+00:00,23244.054396637228
2018-04-12 01:00:00+00:00,23108.145762282602
2018-04-12 02:00:00+00:00,23587.567099803895
2018-04-12 03:00:00+00:00,25748.739990925627
2018-04-12 04:00:00+00:00,29399.260395929094
2018-04-12 05:00:00+00:00,34210.50490359177
2018-04-12 06:00:00+00:00,35082.71539383987
2018-04-12 07:00:00+00:00,35330.49131818209
2018-04-12 08:00:00+00:00,34991.11970417779
2018-04-12 09:00:00+00:00,34199.03994614192
2018-04-12 10:00:00+00:00,33595.79711879362
2018-04-12 11:00:00+00:00,33213.0127685786
2018-04-12 12:00:00+00:00,32044.84730467518
2018-04-12 13:00:00+00:00,31974.40177516161
2018-04-12 14:00:00+00:00,32263.466673946783
2018-04-12 15:00:00+00:00,33870.37783772893
2018-04-12 16:00:00+00:00,35201.91565337783
2018-04-12 17:00:00+00:00,35159.38259011851
2018-04-12 18:00:00+00:00,34720.94749677354
2018-04-12 19:00:00+00:00,33161.92069870401
2018-04-12 20:00:00+00:00,29344.75639776072
2018-04-12 21:00:00+00:00,26869.549702832726
2018-04-12 22:00:00+00:00,25941.06991510896
2018-04-12 23:00:00+00:00,24214.745849120605
2018-04-13 00:00:00+00:00,23616.523188653155
2018-04-13 01:00:00+00:00,23653.359550237707
2018-04-13 02:00:00+00:00,23933.80193488298
2018-04-13 03:00:00+00:00,25899.667270731006
2018-04-13 04:00:00+00:00,30247.7098963784
2018-04-13 05:00:00+00:00,32770.76478962992
2018-04-13 06:00:00+00:00,34664.29747977805
2018-04-13 07:00:00+00:00,35349.393332743915
2018-04-13 08:00:00+00:00,35496.72725384817
2018-04-13 09:00:00+00:00,35491.83726237052
2018-04-13 10:00:00+00:00,35122.68187986419
2018-04-13 11:00:00+00:00,34211.35347362997
2018-04-13 12:00:00+00:00,32733.91096263282
2018-04-13 13:00:00+00:00,32154.303529393415
2018-04-13 14:00:00+00:00,32141.289363151038
2018-04-13 15:00:00+00:00,32087.903366169667
2018-04-13 16:00:00+00:00,31532.25072136728
2018-04-13 17:00:00+00:00,31805.812039745957
2018-04-13 18:00:00+00:00,32819.87054676463
2018-04-13 19:00:00+00:00,32800.64994433056
2018-04-13 20:00:00+00:00,28959.526284258714
2018-04-13 21:00:00+00:00,27449.21681982584
2018-04-13 22:00:00+00:00,25986.784101813577
2018-04-13 23:00:00+00:00,24154.667975814467
2018-04-14 00:00:00+00:00,23173.1922304633
2018-04-14 01:00:00+00:00,22765.3605847854
2018-04-14 02:00:00+00:00,22551.570285629048
2018-04-14 03:00:00+00:00,23545.896828838497
2018-04-14 04:00:00+00:00,24199.474695037807
2018-04-14 05:00:00+00:00,25732.147969592144
2018-04-14 06:00:00+00:00,27767.141709381638
2018-04-14 07:00:00+00:00,30188.977082340254
2018-04-14 08:00:00+00:00,30975.488891287157
2018-04-14 09:00:00+00:00,30726.434270571637
2018-04-14 10:00:00+00:00,29851.18925357686
2018-04-14 11:00:00+00:00,29470.34575132895
2018-04-14 12:00:00+00:00,28405.42613985194
2018-04-14 13:00:00+00:00,26818.268161692577
2018-04-14 14:00:00+00:00,26316.47798489177
2018-04-14 15:00:00+00:00,26130.352542546643
2018-04-14 16:00:00+00:00,27002.95239079915
2018-04-14 17:00:00+00:00,27343.61523427272
2018-04-14 18:00:00+00:00,28720.64027501011
2018-04-14 19:00:00+00:00,29600.621311328254
2018-04-14 20:00:00+00:00,26645.35627784614
2018-04-14 21:00:00+00:00,25139.308247837613
2018-04-14 22:00:00+00:00,23595.014068229175
2018-04-14 23:00:00+00:00,22052.936538476144
2018-04-15 00:00:00+00:00,21130.192641921683
2018-04-15 01:00:00+00:00,20827.70912817602
2018-04-15 02:00:00+00:00,20699.914125775656
2018-04-15 03:00:00+00:00,21199.29827081946
2018-04-15 04:00:00+00:00,21838.673421620308
2018-04-15 05:00:00+00:00,22103.194202474253
2018-04-15 06:00:00+00:00,23632.624057821777
2018-04-15 07:00:00+00:00,26144.026384426492
2018-04-15 08:00:00+00:00,27099.15600556713
2018-04-15 09:00:00+00:00,27455.400106602345
2018-04-15 10:00:00+00:00,26968.374610613075
2018-04-15 11:00:00+00:00,26621.610646971814
2018-04-15 12:00:00+00:00,25808.565058682507
2018-04-15 13:00:00+00:00,24712.76449079538
2018-04-15 14:00:00+00:00,24344.07728969172
2018-04-15 15:00:00+00:00,24381.871966834336
2018-04-15 16:00:00+00:00,25200.74360658888
2018-04-15 17:00:00+00:00,26969.249229382738
2018-04-15 18:00:00+00:00,28518.51236486411
2018-04-15 19:00:00+00:00,30049.241054277012
2018-04-15 20:00:00+00:00,26877.98583690016
2018-04-15 21:00:00+00:00,25498.523730595174
2018-04-15 22:00:00+00:00,23363.86850244283
2018-04-15 23:00:00+00:00,21744.691967609415
2018-04-16 00:00:00+00:00,21355.479294337056
2018-04-16 01:00:00+00:00,21319.108995424427
2018-04-16 02:00:00+00:00,21972.804584389913
2018-04-16 03:00:00+00:00,24092.140284122812
2018-04-16 04:00:00+00:00,28223.310530673563
2018-04-16 05:00:00+00:00,31005.73414960681
2018-04-16 06:00:00+00:00,33668.37310982415
2018-04-16 07:00:00+00:00,34346.150520015864
2018-04-16 08:00:00+00:00,34022.43166146798
2018-04-16 09:00:00+00:00,34022.30772694653
2018-04-16 10:00:00+00:00,33567.66343277775
2018-04-16 11:00:00+00:00,32739.200625404686
2018-04-16 12:00:00+00:00,31480.950555820666
2018-04-16 13:00:00+00:00,31097.79437578569
2018-04-16 14:00:00+00:00,30966.01385404898
2018-04-16 15:00:00+00:00,30606.702635032252
2018-04-16 16:00:00+00:00,30353.00419336774
2018-04-16 17:00:00+00:00,31275.159799887937
2018-04-16 18:00:00+00:00,31975.10456611704
2018-04-16 19:00:00+00:00,31362.707455959284
2018-04-16 20:00:00+00:00,28257.947336068046
2018-04-16 21:00:00+00:00,26634.796577275996
2018-04-16 22:00:00+00:00,24964.758418057307
2018-04-16 23:00:00+00:00,23550.49859917786
2018-04-17 00:00:00+00:00,23066.493909140616
2018-04-17 01:00:00+00:00,23122.73917631982
2018-04-17 02:00:00+00:00,23386.957295537897
2018-04-17 03:00:00+00:00,25425.304902717628
2018-04-17 04:00:00+00:00,28676.584333162577
2018-04-17 05:00:00+00:00,31118.510731031132
2018-04-17 06:00:00+00:00,33290.902607223055
2018-04-17 07:00:00+00:00,33400.0785755622
2018-04-17 08:00:00+00:00,33055.60420140221
2018-04-17 09:00:00+00:00,32865.01425377133
2018-04-17 10:00:00+00:00,32683.25111597915
2018-04-17 11:00:00+00:00,31652.801896496265
2018-04-17 12:00:00+00:00,30619.803854043468
2018-04-17 13:00:00+00:00,30496.714007627666
2018-04-17 14:00:00+00:00,30291.15482372769
2018-04-17 15:00:00+00:00,30022.899774226746
2018-04-17 16:00:00+00:00,29698.635961435622
2018-04-17 17:00:00+00:00,30552.641721452535
2018-04-17 18:00:00+00:00,31671.742794692702
2018-04-17 19:00:00+00:00,30909.097944897778
2018-04-17 20:00:00+00:00,28065.56240876341
2018-04-17 21:00:00+00:00,26261.010841828742
2018-04-17 22:00:00+00:00,24827.85782405901
2018-04-17 23:00:00+00:00,23535.909976152685
2018-04-18 00:00:00+00:00,23048.74207165252
2018-04-18 01:00:00+00:00,23011.13958140899
2018-04-18 02:00:00+00:00,23247.125228588306
2018-04-18 03:00:00+00:00,25204.81240665606
2018-04-18 04:00:00+00:00,28684.01160151803
2018-04-18 05:00:00+00:00,30806.51677664386
2018-04-18 06:00:00+00:00,32628.009264057615
2018-04-18 07:00:00+00:00,32795.55674769668
2018-04-18 08:00:00+00:00,32327.546196401334
2018-04-18 09:00:00+00:00,32308.31880777399
2018-04-18 10:00:00+00:00,32354.266638241155
2018-04-18 11:00:00+00:00,31291.990935418948
2018-04-18 12:00:00+00:00,30253.236078667895
2018-04-18 13:00:00+00:00,30213.999874981528
2018-04-18 14:00:00+00:00,29896.769464630288
2018-04-18 15:00:00+00:00,29809.68179615708
2018-04-18 16:00:00+00:00,29664.346459474724
2018-04-18 17:00:00+00:00,30198.04004150912
2018-04-18 18:00:00+00:00,31475.14193809626
2018-04-18 19:00:00+00:00,30343.923655854407
2018-04-18 20:00:00+00:00,27383.909779666075
2018-04-18 21:00:00+00:00,25768.100788713975
2018-04-18 22:00:00+00:00,24163.948822362952
2018-04-18 23:00:00+00:00,22933.96477823524
2018-04-19 00:00:00+00:00,22621.07675076183
2018-04-19 01:00:00+00:00,22596.849785005033
2018-04-19 02:00:00+00:00,23062.24477123715
2018-04-19 03:00:00+00:00,24623.298099565214
2018-04-19 04:00:00+00:00,28334.99568104238
2018-04-19 05:00:00+00:00,30275.911481060313
2018-04-19 06:00:00+00:00,31296.624458081063
2018-04-19 07:00:00+00:00,31888.16975903471
2018-04-19 08:00:00+00:00,31678.72137687293
2018-04-19 09:00:00+00:00,31734.008087374135
2018-04-19 10:00:00+00:00,31649.704072943103
2018-04-19 11:00:00+00:00,30994.91794110064
2018-04-19 12:00:00+00:00,29997.320507930806
2018-04-19 13:00:00+00:00,30082.658134692294
2018-04-19 14:00:00+00:00,29845.684399271002
2018-04-19 15:00:00+00:00,29468.421645931812
2018-04-19 16:00:00+00:00,29328.47787862329
2018-04-19 17:00:00+00:00,29916.45553107121
2018-04-19 18:00:00+00:00,31507.356333682415
2018-04-19 19:00:00+00:00,30061.01344919616
2018-04-19 20:00:00+00:00,27081.706613400464
2018-04-19 21:00:00+00:00,25744.144978665787
2018-04-19 22:00:00+00:00,24135.877764478242
2018-04-19 23:00:00+00:00,22977.341408046006
2018-04-20 00:00:00+00:00,22420.347734746174
2018-04-20 01:00:00+00:00,22470.432575939645
2018-04-20 02:00:00+00:00,22679.400871033908
2018-04-20 03:00:00+00:00,24444.656650370216
2018-04-20 04:00:00+00:00,28309.41329309376
2018-04-20 05:00:00+00:00,30278.526244753786
2018-04-20 06:00:00+00:00,31506.0821685958
2018-04-20 07:00:00+00:00,31777.20011501313
2018-04-20 08:00:00+00:00,31954.380305393344
2018-04-20 09:00:00+00:00,31879.26967480244
2018-04-20 10:00:00+00:00,32003.607780984134
2018-04-20 11:00:00+00:00,30876.275595079278
2018-04-20 12:00:00+00:00,29914.203154246847
2018-04-20 13:00:00+00:00,29624.053511004866
2018-04-20 14:00:00+00:00,29091.654611115806
2018-04-20 15:00:00+00:00,29048.800512399015
2018-04-20 16:00:00+00:00,28980.765665985753
2018-04-20 17:00:00+00:00,29214.0521173208
2018-04-20 18:00:00+00:00,30373.481357204757
2018-04-20 19:00:00+00:00,29820.879931072584
2018-04-20 20:00:00+00:00,26798.186741665388
2018-04-20 21:00:00+00:00,25629.324955576725
2018-04-20 22:00:00+00:00,23881.515109321
2018-04-20 23:00:00+00:00,22666.143865128535
2018-04-21 00:00:00+00:00,22001.468261653423
2018-04-21 01:00:00+00:00,21596.54054488794
2018-04-21 02:00:00+00:00,21582.90149632092
2018-04-21 03:00:00+00:00,21925.688690938787
2018-04-21 04:00:00+00:00,22380.78115176954
2018-04-21 05:00:00+00:00,23755.428853375277
2018-04-21 06:00:00+00:00,26352.62867756379
2018-04-21 07:00:00+00:00,28155.564036815565
2018-04-21 08:00:00+00:00,28721.968861207897
2018-04-21 09:00:00+00:00,28276.58895188855
2018-04-21 10:00:00+00:00,28269.216980676356
2018-04-21 11:00:00+00:00,28043.8827594262
2018-04-21 12:00:00+00:00,26706.535027519734
2018-04-21 13:00:00+00:00,25327.412238836056
2018-04-21 14:00:00+00:00,25282.09458256007
2018-04-21 15:00:00+00:00,24892.271653841894
2018-04-21 16:00:00+00:00,25231.463620534276
2018-04-21 17:00:00+00:00,26289.006214502257
2018-04-21 18:00:00+00:00,27622.920815783273
2018-04-21 19:00:00+00:00,27544.50092724778
2018-04-21 20:00:00+00:00,25539.123953176397
2018-04-21 21:00:00+00:00,24130.950754334644
2018-04-21 22:00:00+00:00,22304.530811021003
2018-04-21 23:00:00+00:00,20994.142448012397
2018-04-22 00:00:00+00:00,20473.9030439688
2018-04-22 01:00:00+00:00,20044.59176480933
2018-04-22 02:00:00+00:00,19731.436624803322
2018-04-22 03:00:00+00:00,19890.344302936915
2018-04-22 04:00:00+00:00,20140.39200569368
2018-04-22 05:00:00+00:00,20363.89261777257
2018-04-22 06:00:00+00:00,22181.584184512812
2018-04-22 07:00:00+00:00,24443.78945357874
2018-04-22 08:00:00+00:00,25941.582877667468
2018-04-22 09:00:00+00:00,25607.8287157958
2018-04-22 10:00:00+00:00,25475.877444669903
2018-04-22 11:00:00+00:00,25469.615363118035
2018-04-22 12:00:00+00:00,24627.478751421684
2018-04-22 13:00:00+00:00,23232.911137641408
2018-04-22 14:00:00+00:00,22988.373661554764
2018-04-22 15:00:00+00:00,22880.667353907113
2018-04-22 16:00:00+00:00,23930.33444010287
2018-04-22 17:00:00+00:00,24887.619101531873
2018-04-22 18:00:00+00:00,27317.585721234813
2018-04-22 19:00:00+00:00,27396.671657989948
2018-04-22 20:00:00+00:00,25382.994972165186
2018-04-22 21:00:00+00:00,23871.889200081638
2018-04-22 22:00:00+00:00,22152.451013687085
2018-04-22 23:00:00+00:00,21052.504016095605
2018-04-23 00:00:00+00:00,20591.721879917735
2018-04-23 01:00:00+00:00,20907.10124255453
2018-04-23 02:00:00+00:00,21554.356711872595
2018-04-23 03:00:00+00:00,23555.291998774
2018-04-23 04:00:00+00:00,26971.668696315784
2018-04-23 05:00:00+00:00,29470.982362038118
2018-04-23 06:00:00+00:00,30156.58151747085
2018-04-23 07:00:00+00:00,30904.097252887026
2018-04-23 08:00:00+00:00,31065.833095452308
2018-04-23 09:00:00+00:00,31027.10486612467
2018-04-23 10:00:00+00:00,30998.35433876623
2018-04-23 11:00:00+00:00,30384.06198038995
2018-04-23 12:00:00+00:00,29621.324737408024
2018-04-23 13:00:00+00:00,29037.99844485653
2018-04-23 14:00:00+00:00,29058.763425104167
2018-04-23 15:00:00+00:00,28832.184692955623
2018-04-23 16:00:00+00:00,28763.939182056725
2018-04-23 17:00:00+00:00,29143.409306081983
2018-04-23 18:00:00+00:00,30583.25338914821
2018-04-23 19:00:00+00:00,29873.482808463992
2018-04-23 20:00:00+00:00,26882.346390407864
2018-04-23 21:00:00+00:00,25107.992156618762
2018-04-23 22:00:00+00:00,23634.84401385102
2018-04-23 23:00:00+00:00,22404.48758278205
2018-04-24 00:00:00+00:00,22077.178914073156
2018-04-24 01:00:00+00:00,22192.6537889241
2018-04-24 02:00:00+00:00,22685.88195664766
2018-04-24 03:00:00+00:00,24567.643216183897
2018-04-24 04:00:00+00:00,27959.511737704895
2018-04-24 05:00:00+00:00,29866.263978903386
2018-04-24 06:00:00+00:00,31173.460949938722
2018-04-24 07:00:00+00:00,31633.743399988747
2018-04-24 08:00:00+00:00,31724.806814731648
2018-04-24 09:00:00+00:00,31843.57764199387
2018-04-24 10:00:00+00:00,32064.449644780794
2018-04-24 11:00:00+00:00,31141.918133458887
2018-04-24 12:00:00+00:00,30329.186017265674
2018-04-24 13:00:00+00:00,30119.82991759851
2018-04-24 14:00:00+00:00,30048.133538701833
2018-04-24 15:00:00+00:00,29855.551416932452
2018-04-24 16:00:00+00:00,29605.257522948665
2018-04-24 17:00:00+00:00,30115.162208138223
2018-04-24 18:00:00+00:00,31795.159468463346
2018-04-24 19:00:00+00:00,30090.70323893913
2018-04-24 20:00:00+00:00,27185.912059197683
2018-04-24 21:00:00+00:00,25532.15219398
2018-04-24 22:00:00+00:00,24028.023415444793
2018-04-24 23:00:00+00:00,22999.725175330906
2018-04-25 00:00:00+00:00,22528.98634464049
2018-04-25 01:00:00+00:00,22745.68171214524
2018-04-25 02:00:00+00:00,22991.467260918995
2018-04-25 03:00:00+00:00,24789.478571726046
2018-04-25 04:00:00+00:00,28012.384175340292
2018-04-25 05:00:00+00:00,29834.543080525506
2018-04-25 06:00:00+00:00,31144.162736980023
2018-04-25 07:00:00+00:00,31867.230256011186
2018-04-25 08:00:00+00:00,31923.44748969056
2018-04-25 09:00:00+00:00,32331.12627718328
2018-04-25 10:00:00+00:00,32291.606856785613
2018-04-25 11:00:00+00:00,31463.229585791556
2018-04-25 12:00:00+00:00,30539.912713191716
2018-04-25 13:00:00+00:00,30306.78753095587
2018-04-25 14:00:00+00:00,30030.114363586632
2018-04-25 15:00:00+00:00,29993.522641442793
2018-04-25 16:00:00+00:00,29804.78356181478
2018-04-25 17:00:00+00:00,30419.833677316863
2018-04-25 18:00:00+00:00,31452.437274017997
2018-04-25 19:00:00+00:00,29937.74598882068
2018-04-25 20:00:00+00:00,26989.55462390967
2018-04-25 21:00:00+00:00,25568.719531329563
2018-04-25 22:00:00+00:00,23998.858998722862
2018-04-25 23:00:00+00:00,22981.193673283935
2018-04-26 00:00:00+00:00,22525.517053028605
2018-04-26 01:00:00+00:00,22596.847021889
2018-04-26 02:00:00+00:00,22882.97487549698
2018-04-26 03:00:00+00:00,24480.21459753184
2018-04-26 04:00:00+00:00,28005.195121975947
2018-04-26 05:00:00+00:00,29590.108686370215
2018-04-26 06:00:00+00:00,31146.51500722551
2018-04-26 07:00:00+00:00,31782.877194421366
2018-04-26 08:00:00+00:00,31696.801245495437
2018-04-26 09:00:00+00:00,31687.186675020577
2018-04-26 10:00:00+00:00,31955.809647166672
2018-04-26 11:00:00+00:00,31062.428937996756
2018-04-26 12:00:00+00:00,30014.36225810231
2018-04-26 13:00:00+00:00,29936.303941056693
2018-04-26 14:00:00+00:00,29834.58497188199
2018-04-26 15:00:00+00:00,29640.258138204434
2018-04-26 16:00:00+00:00,29600.98397705438
2018-04-26 17:00:00+00:00,29923.340941275103
2018-04-26 18:00:00+00:00,31010.61516669336
2018-04-26 19:00:00+00:00,29903.919224999812
2018-04-26 20:00:00+00:00,27303.033213268212
2018-04-26 21:00:00+00:00,25634.37773723783
2018-04-26 22:00:00+00:00,24296.710899051934
2018-04-26 23:00:00+00:00,23025.397826420503
2018-04-27 00:00:00+00:00,22608.973727529872
2018-04-27 01:00:00+00:00,22673.72375862369
2018-04-27 02:00:00+00:00,23079.47032846454
2018-04-27 03:00:00+00:00,24746.851997568338
2018-04-27 04:00:00+00:00,28111.953399528193
2018-04-27 05:00:00+00:00,29743.449461293523
2018-04-27 06:00:00+00:00,30969.677631125545
2018-04-27 07:00:00+00:00,31596.848006715674
2018-04-27 08:00:00+00:00,31702.850810125234
2018-04-27 09:00:00+00:00,32011.98363171368
2018-04-27 10:00:00+00:00,32056.09979446512
