time,load,price
2015-01-23 15:00:00+00:00,34582.0,52.6
2015-01-23 16:00:00+00:00,34756.0,58.34
2015-01-23 17:00:00+00:00,36572.0,62.42
2015-01-23 18:00:00+00:00,38329.0,65.0
2015-01-23 19:00:00+00:00,38333.0,63.13
2015-01-23 20:00:00+00:00,37708.0,60.03
2015-01-23 21:00:00+00:00,35332.0,57.59
2015-01-23 22:00:00+00:00,32693.0,47.87
2015-01-23 23:00:00+00:00,30040.0,44.01
2015-01-24 00:00:00+00:00,27485.0,43.12
2015-01-24 01:00:00+00:00,25763.0,40.43
2015-01-24 02:00:00+00:00,24786.0,36.1
2015-01-24 03:00:00+00:00,24358.0,35.0
2015-01-24 04:00:00+00:00,24273.0,35.0
2015-01-24 05:00:00+00:00,24822.0,39.1
2015-01-24 06:00:00+00:00,26229.0,41.35
2015-01-24 07:00:00+00:00,28031.0,42.58
2015-01-24 08:00:00+00:00,30993.0,51.9
2015-01-24 09:00:00+00:00,33327.0,57.1
2015-01-24 10:00:00+00:00,33373.0,57.59
2015-01-24 11:00:00+00:00,32671.0,55.79
2015-01-24 12:00:00+00:00,32544.0,52.6
2015-01-24 13:00:00+00:00,31782.0,45.2
2015-01-24 14:00:00+00:00,30494.0,43.1
2015-01-24 15:00:00+00:00,29801.0,40.43
2015-01-24 16:00:00+00:00,29777.0,43.52
2015-01-24 17:00:00+00:00,32048.0,53.04
2015-01-24 18:00:00+00:00,34127.0,57.9
2015-01-24 19:00:00+00:00,34630.0,57.59
2015-01-24 20:00:00+00:00,34494.0,57.25
2015-01-24 21:00:00+00:00,33050.0,50.95
2015-01-24 22:00:00+00:00,30715.0,45.95
2015-01-24 23:00:00+00:00,27877.0,39.79
2015-01-25 00:00:00+00:00,25569.0,31.4
2015-01-25 01:00:00+00:00,23794.0,25.83
2015-01-25 02:00:00+00:00,22965.0,28.58
2015-01-25 03:00:00+00:00,22428.0,25.88
2015-01-25 04:00:00+00:00,22526.0,28.13
2015-01-25 05:00:00+00:00,22939.0,30.0
2015-01-25 06:00:00+00:00,23750.0,30.6
2015-01-25 07:00:00+00:00,24337.0,32.8
2015-01-25 08:00:00+00:00,26224.0,38.4
2015-01-25 09:00:00+00:00,28381.0,40.5
2015-01-25 10:00:00+00:00,29101.0,41.0
2015-01-25 11:00:00+00:00,28831.0,40.5
2015-01-25 12:00:00+00:00,29011.0,40.44
2015-01-25 13:00:00+00:00,28869.0,38.5
2015-01-25 14:00:00+00:00,27849.0,34.82
2015-01-25 15:00:00+00:00,27188.0,35.9
2015-01-25 16:00:00+00:00,26878.0,40.5
2015-01-25 17:00:00+00:00,29363.0,55.1
2015-01-25 18:00:00+00:00,32239.0,62.7
2015-01-25 19:00:00+00:00,33571.0,63.89
2015-01-25 20:00:00+00:00,33845.0,61.95
2015-01-25 21:00:00+00:00,32749.0,58.34
2015-01-25 22:00:00+00:00,30011.0,51.1
2015-01-25 23:00:00+00:00,26853.0,40.84
2015-01-26 00:00:00+00:00,24631.0,38.0
2015-01-26 01:00:00+00:00,23303.0,35.09
2015-01-26 02:00:00+00:00,22989.0,35.0
2015-01-26 03:00:00+00:00,22879.0,35.63
2015-01-26 04:00:00+00:00,23750.0,36.99
2015-01-26 05:00:00+00:00,26802.0,45.1
2015-01-26 06:00:00+00:00,31982.0,60.76
2015-01-26 07:00:00+00:00,35629.0,65.01
2015-01-26 08:00:00+00:00,36969.0,68.85
2015-01-26 09:00:00+00:00,37516.0,69.7
2015-01-26 10:00:00+00:00,37201.0,69.49
2015-01-26 11:00:00+00:00,36577.0,67.48
2015-01-26 12:00:00+00:00,36237.0,65.78
2015-01-26 13:00:00+00:00,35058.0,61.64
2015-01-26 14:00:00+00:00,34575.0,60.76
2015-01-26 15:00:00+00:00,34395.0,62.75
2015-01-26 16:00:00+00:00,34829.0,65.78
2015-01-26 17:00:00+00:00,36507.0,69.0
2015-01-26 18:00:00+00:00,38622.0,71.15
2015-01-26 19:00:00+00:00,38869.0,69.7
2015-01-26 20:00:00+00:00,37993.0,67.01
2015-01-26 21:00:00+00:00,35187.0,63.0
2015-01-26 22:00:00+00:00,31608.0,57.59
2015-01-26 23:00:00+00:00,28656.0,52.1
2015-01-27 00:00:00+00:00,26315.0,43.52
2015-01-27 01:00:00+00:00,24984.0,41.1
2015-01-27 02:00:00+00:00,24506.0,40.0
2015-01-27 03:00:00+00:00,24470.0,39.8
2015-01-27 04:00:00+00:00,25118.0,40.1
2015-01-27 05:00:00+00:00,27748.0,46.25
2015-01-27 06:00:00+00:00,32686.0,61.89
2015-01-27 07:00:00+00:00,35981.0,66.15
2015-01-27 08:00:00+00:00,37036.0,69.49
2015-01-27 09:00:00+00:00,37421.0,70.52
2015-01-27 10:00:00+00:00,37040.0,67.7
2015-01-27 11:00:00+00:00,36320.0,63.89
2015-01-27 12:00:00+00:00,36104.0,60.77
2015-01-27 13:00:00+00:00,34932.0,53.38
2015-01-27 14:00:00+00:00,34498.0,49.93
2015-01-27 15:00:00+00:00,34266.0,54.12
2015-01-27 16:00:00+00:00,34499.0,57.3
2015-01-27 17:00:00+00:00,36045.0,63.29
2015-01-27 18:00:00+00:00,38335.0,66.0
2015-01-27 19:00:00+00:00,38718.0,64.16
2015-01-27 20:00:00+00:00,37819.0,61.0
2015-01-27 21:00:00+00:00,35153.0,56.18
2015-01-27 22:00:00+00:00,31746.0,45.2
2015-01-27 23:00:00+00:00,29096.0,42.74
2015-01-28 00:00:00+00:00,26815.0,40.38
2015-01-28 01:00:00+00:00,25396.0,39.5
2015-01-28 02:00:00+00:00,24739.0,39.5
2015-01-28 03:00:00+00:00,24587.0,39.68
2015-01-28 04:00:00+00:00,25236.0,40.1
2015-01-28 05:00:00+00:00,27861.0,44.93
2015-01-28 06:00:00+00:00,32646.0,62.0
2015-01-28 07:00:00+00:00,35927.0,68.03
2015-01-28 08:00:00+00:00,36959.0,70.64
2015-01-28 09:00:00+00:00,37228.0,72.52
2015-01-28 10:00:00+00:00,36794.0,70.2
2015-01-28 11:00:00+00:00,36039.0,68.03
2015-01-28 13:00:00+00:00,34343.0,59.82
2015-01-28 14:00:00+00:00,33886.0,58.38
2015-01-28 15:00:00+00:00,33621.0,59.89
2015-01-28 16:00:00+00:00,33837.0,63.0
2015-01-28 17:00:00+00:00,35740.0,67.1
2015-01-28 18:00:00+00:00,37937.0,69.1
2015-01-28 19:00:00+00:00,38240.0,68.2
2015-01-28 20:00:00+00:00,37183.0,63.1
2015-01-28 21:00:00+00:00,34487.0,58.18
2015-01-28 22:00:00+00:00,31304.0,48.75
2015-01-28 23:00:00+00:00,28577.0,45.28
2015-01-29 00:00:00+00:00,26313.0,42.67
2015-01-29 01:00:00+00:00,25016.0,40.09
2015-01-29 02:00:00+00:00,24408.0,39.1
2015-01-29 03:00:00+00:00,24295.0,38.4
2015-01-29 04:00:00+00:00,24870.0,38.5
2015-01-29 05:00:00+00:00,27423.0,44.52
2015-01-29 06:00:00+00:00,32153.0,49.69
2015-01-29 07:00:00+00:00,35154.0,54.55
2015-01-29 08:00:00+00:00,36073.0,59.82
2015-01-29 09:00:00+00:00,36481.0,61.44
2015-01-29 10:00:00+00:00,36216.0,56.01
2015-01-29 11:00:00+00:00,35852.0,48.77
2015-01-29 12:00:00+00:00,35873.0,41.45
2015-01-29 13:00:00+00:00,34750.0,37.63
2015-01-29 14:00:00+00:00,34345.0,34.52
2015-01-29 15:00:00+00:00,34270.0,37.4
2015-01-29 16:00:00+00:00,34695.0,39.1
2015-01-29 17:00:00+00:00,36210.0,49.19
2015-01-29 18:00:00+00:00,38037.0,52.0
2015-01-29 19:00:00+00:00,38090.0,47.87
2015-01-29 20:00:00+00:00,37247.0,39.9
2015-01-29 21:00:00+00:00,34593.0,36.07
2015-01-29 22:00:00+00:00,31448.0,30.52
2015-01-29 23:00:00+00:00,28858.0,20.0
2015-01-30 00:00:00+00:00,26636.0,7.88
2015-01-30 01:00:00+00:00,25401.0,7.04
2015-01-30 02:00:00+00:00,24727.0,7.04
2015-01-30 03:00:00+00:00,24566.0,5.0
2015-01-30 04:00:00+00:00,24991.0,7.04
2015-01-30 05:00:00+00:00,27327.0,25.0
2015-01-30 06:00:00+00:00,31748.0,34.31
2015-01-30 07:00:00+00:00,34549.0,42.59
2015-01-30 08:00:00+00:00,35625.0,49.02
2015-01-30 09:00:00+00:00,36120.0,52.01
2015-01-30 10:00:00+00:00,36200.0,50.01
2015-01-30 11:00:00+00:00,35845.0,47.45
2015-01-30 12:00:00+00:00,35785.0,42.59
2015-01-30 13:00:00+00:00,34533.0,34.48
2015-01-30 14:00:00+00:00,33900.0,33.8
2015-01-30 15:00:00+00:00,33609.0,36.0
2015-01-30 16:00:00+00:00,33987.0,42.0
2015-01-30 17:00:00+00:00,35326.0,50.0
2015-01-30 18:00:00+00:00,36795.0,52.01
2015-01-30 19:00:00+00:00,36331.0,49.0
2015-01-30 20:00:00+00:00,35407.0,42.94
2015-01-30 21:00:00+00:00,33421.0,38.4
2015-01-30 22:00:00+00:00,30783.0,29.93
2015-01-30 23:00:00+00:00,28724.0,5.0
2015-01-31 00:00:00+00:00,26851.0,4.0
2015-01-31 01:00:00+00:00,25022.0,4.0
2015-01-31 02:00:00+00:00,24140.0,4.0
2015-01-31 03:00:00+00:00,23748.0,4.0
2015-01-31 04:00:00+00:00,23734.0,4.0
2015-01-31 05:00:00+00:00,24183.0,5.0
2015-01-31 06:00:00+00:00,25325.0,9.2
2015-01-31 07:00:00+00:00,26867.0,17.2
2015-01-31 08:00:00+00:00,29396.0,25.1
2015-01-31 09:00:00+00:00,31862.0,35.62
2015-01-31 10:00:00+00:00,32130.0,34.3
2015-01-31 11:00:00+00:00,31592.0,23.23
2015-01-31 12:00:00+00:00,31584.0,18.2
2015-01-31 13:00:00+00:00,30788.0,7.5
2015-01-31 14:00:00+00:00,29436.0,5.0
2015-01-31 15:00:00+00:00,28691.0,5.0
2015-01-31 16:00:00+00:00,28705.0,9.0
2015-01-31 17:00:00+00:00,30555.0,22.33
2015-01-31 18:00:00+00:00,32787.0,35.62
2015-01-31 19:00:00+00:00,33309.0,40.4
2015-01-31 20:00:00+00:00,32984.0,37.54
2015-01-31 21:00:00+00:00,31484.0,34.6
2015-01-31 22:00:00+00:00,29537.0,22.43
2015-01-31 23:00:00+00:00,24298.0,47.34
2015-02-01 00:00:00+00:00,21881.0,40.4
2015-02-01 01:00:00+00:00,20495.0,36.0
2015-02-01 02:00:00+00:00,19730.0,37.0
2015-02-01 03:00:00+00:00,19500.0,35.99
2015-02-01 04:00:00+00:00,20113.0,37.98
2015-02-01 05:00:00+00:00,22153.0,43.61
2015-02-01 09:00:00+00:00,32383.0,62.25
2015-02-01 10:00:00+00:00,32358.0,60.01
2015-02-01 19:00:00+00:00,33955.0,65.01
2015-02-01 20:00:00+00:00,33851.0,61.75
2015-02-01 21:00:00+00:00,32324.0,59.96
2015-02-01 22:00:00+00:00,29866.0,58.69
2015-02-01 23:00:00+00:00,26687.0,42.47
2015-02-02 00:00:00+00:00,24609.0,36.67
2015-02-02 01:00:00+00:00,23347.0,35.0
2015-02-02 02:00:00+00:00,22836.0,31.04
2015-02-02 03:00:00+00:00,22833.0,29.87
2015-02-02 04:00:00+00:00,23665.0,30.5
2015-02-02 05:00:00+00:00,26861.0,39.2
2015-02-02 06:00:00+00:00,31940.0,57.26
2015-02-02 07:00:00+00:00,35395.0,57.59
2015-02-02 08:00:00+00:00,36738.0,61.33
2015-02-02 09:00:00+00:00,37638.0,63.89
2015-02-02 10:00:00+00:00,37733.0,62.61
2015-02-02 11:00:00+00:00,37491.0,58.34
2015-02-02 12:00:00+00:00,37419.0,54.1
2015-02-02 13:00:00+00:00,36417.0,43.89
2015-02-02 14:00:00+00:00,36008.0,42.59
2015-02-02 15:00:00+00:00,35839.0,43.89
2015-02-02 16:00:00+00:00,36047.0,49.64
2015-02-02 17:00:00+00:00,37111.0,52.5
2015-02-02 18:00:00+00:00,38943.0,64.89
2015-02-02 19:00:00+00:00,39042.0,61.99
2015-02-02 20:00:00+00:00,37941.0,54.1
2015-02-02 21:00:00+00:00,35104.0,46.45
2015-02-02 22:00:00+00:00,31650.0,38.4
2015-02-02 23:00:00+00:00,24402.0,20.17
2015-02-03 00:00:00+00:00,23007.0,15.1
2015-02-03 01:00:00+00:00,22192.0,13.55
2015-02-03 02:00:00+00:00,21722.0,13.0
2015-02-03 03:00:00+00:00,21804.0,12.0
2015-02-03 04:00:00+00:00,22627.0,18.1
2015-02-03 05:00:00+00:00,25334.0,30.23
2015-02-03 06:00:00+00:00,29383.0,43.52
2015-02-03 07:00:00+00:00,31951.0,47.05
2015-02-03 08:00:00+00:00,33325.0,50.0
2015-02-03 09:00:00+00:00,33781.0,50.48
2015-02-03 10:00:00+00:00,33672.0,49.38
2015-02-03 11:00:00+00:00,33590.0,49.12
2015-02-03 12:00:00+00:00,33224.0,49.05
2015-02-03 13:00:00+00:00,32019.0,47.47
2015-02-03 14:00:00+00:00,31275.0,45.94
2015-02-03 15:00:00+00:00,30718.0,45.94
2015-02-03 16:00:00+00:00,30570.0,46.26
2015-02-03 17:00:00+00:00,30646.0,50.48
2015-02-03 18:00:00+00:00,33367.0,70.16
2015-02-03 19:00:00+00:00,34373.0,77.15
2015-02-03 20:00:00+00:00,33375.0,75.6
2015-02-03 21:00:00+00:00,30865.0,54.92
2015-02-03 22:00:00+00:00,28152.0,50.94
2015-02-03 23:00:00+00:00,24449.0,31.55
2015-02-04 00:00:00+00:00,22718.0,27.22
2015-02-04 01:00:00+00:00,21561.0,26.71
2015-02-04 02:00:00+00:00,20899.0,27.16
2015-02-04 03:00:00+00:00,20602.0,27.39
2015-02-04 04:00:00+00:00,20472.0,29.6
2015-02-04 05:00:00+00:00,21161.0,30.0
2015-02-04 06:00:00+00:00,22317.0,36.0
2015-02-04 07:00:00+00:00,22741.0,40.12
2015-02-04 08:00:00+00:00,24632.0,40.12
2015-02-04 09:00:00+00:00,25861.0,39.44
2015-02-04 10:00:00+00:00,26351.0,39.44
2015-02-04 11:00:00+00:00,26253.0,39.3
2015-02-04 12:00:00+00:00,26118.0,39.19
2015-02-04 13:00:00+00:00,25402.0,39.69
2015-02-04 14:00:00+00:00,24307.0,39.44
2015-02-04 15:00:00+00:00,23776.0,39.69
2015-02-04 16:00:00+00:00,23464.0,40.12
2015-02-04 17:00:00+00:00,23242.0,40.0
2015-02-04 18:00:00+00:00,23417.0,39.69
2015-02-04 19:00:00+00:00,24934.0,50.0
2015-02-04 20:00:00+00:00,27048.0,55.69
2015-02-04 21:00:00+00:00,25825.0,47.58
2015-02-04 22:00:00+00:00,24201.0,40.12
2015-02-04 23:00:00+00:00,22311.0,50.9
2015-02-05 00:00:00+00:00,20879.0,41.77
2015-02-05 01:00:00+00:00,19888.0,38.0
2015-02-05 02:00:00+00:00,19377.0,37.1
2015-02-05 03:00:00+00:00,19149.0,36.9
2015-02-05 04:00:00+00:00,19264.0,36.7
2015-02-05 05:00:00+00:00,20279.0,37.4
2015-02-05 06:00:00+00:00,20618.0,38.0
2015-02-05 07:00:00+00:00,22385.0,41.15
2015-02-05 08:00:00+00:00,24689.0,43.0
2015-02-05 09:00:00+00:00,26192.0,45.12
2015-02-05 10:00:00+00:00,26665.0,44.71
2015-02-05 11:00:00+00:00,26679.0,42.0
2015-02-05 12:00:00+00:00,26882.0,41.6
2015-02-05 13:00:00+00:00,26541.0,37.0
2015-02-05 14:00:00+00:00,25272.0,32.0
2015-02-05 15:00:00+00:00,24441.0,27.5
2015-02-05 16:00:00+00:00,24259.0,28.2
2015-02-05 17:00:00+00:00,24216.0,32.08
2015-02-05 18:00:00+00:00,24262.0,37.1
2015-02-05 19:00:00+00:00,25006.0,46.39
2015-02-05 20:00:00+00:00,27081.0,54.15
2015-02-05 21:00:00+00:00,26483.0,53.5
2015-02-05 22:00:00+00:00,24832.0,47.19
2015-02-05 23:00:00+00:00,25777.0,52.95
2015-02-06 00:00:00+00:00,24329.0,51.0
2015-02-06 01:00:00+00:00,23417.0,48.0
2015-02-06 02:00:00+00:00,23066.0,48.0
2015-02-06 03:00:00+00:00,22949.0,49.19
2015-02-06 04:00:00+00:00,23280.0,52.45
2015-02-06 05:00:00+00:00,24795.0,54.05
2015-02-06 06:00:00+00:00,27267.0,57.49
2015-02-06 07:00:00+00:00,29697.0,60.69
2015-02-06 08:00:00+00:00,30943.0,60.8
2015-02-06 09:00:00+00:00,31936.0,60.95
2015-02-06 10:00:00+00:00,32661.0,61.19
2015-02-06 11:00:00+00:00,33337.0,60.95
2015-02-06 12:00:00+00:00,33470.0,60.5
2015-02-06 13:00:00+00:00,32582.0,57.93
2015-02-06 14:00:00+00:00,32153.0,57.49
2015-02-06 15:00:00+00:00,32238.0,57.49
2015-02-06 16:00:00+00:00,32520.0,58.69
2015-02-06 17:00:00+00:00,32152.0,57.03
2015-02-06 18:00:00+00:00,31666.0,55.0
2015-02-06 19:00:00+00:00,31336.0,56.23
2015-02-06 20:00:00+00:00,31449.0,59.03
2015-02-06 21:00:00+00:00,30679.0,58.0
2015-02-06 22:00:00+00:00,27991.0,54.05
2015-02-06 23:00:00+00:00,28902.0,60.12
2015-02-07 00:00:00+00:00,27027.0,55.0
2015-02-07 01:00:00+00:00,25655.0,51.31
2015-02-07 02:00:00+00:00,25098.0,52.64
2015-02-07 03:00:00+00:00,24841.0,55.92
2015-02-07 04:00:00+00:00,25026.0,59.0
2015-02-07 05:00:00+00:00,26440.0,61.3
2015-02-07 06:00:00+00:00,28366.0,63.0
2015-02-07 07:00:00+00:00,30754.0,65.19
2015-02-07 08:00:00+00:00,33158.0,69.01
2015-02-07 09:00:00+00:00,34490.0,69.98
2015-02-07 10:00:00+00:00,34767.0,70.02
2015-02-07 11:00:00+00:00,35667.0,70.69
2015-02-07 12:00:00+00:00,36282.0,69.98
2015-02-07 13:00:00+00:00,35765.0,69.1
2015-02-07 14:00:00+00:00,35266.0,68.0
2015-02-07 15:00:00+00:00,35207.0,67.1
2015-02-07 16:00:00+00:00,35250.0,68.09
2015-02-07 17:00:00+00:00,34803.0,67.9
2015-02-07 18:00:00+00:00,34258.0,65.69
2015-02-07 19:00:00+00:00,33432.0,64.23
2015-02-07 20:00:00+00:00,32981.0,65.11
2015-02-07 21:00:00+00:00,32790.0,65.19
2015-02-07 22:00:00+00:00,30603.0,62.0
2015-02-07 23:00:00+00:00,25070.0,52.54
2015-02-08 00:00:00+00:00,23668.0,46.86
2015-02-08 01:00:00+00:00,22522.0,44.98
2015-02-08 02:00:00+00:00,21655.0,44.68
2015-02-08 03:00:00+00:00,21260.0,43.56
2015-02-08 04:00:00+00:00,21066.0,42.32
2015-02-08 05:00:00+00:00,21126.0,41.0
2015-02-08 06:00:00+00:00,20572.0,40.16
2015-02-08 07:00:00+00:00,21286.0,40.16
2015-02-08 08:00:00+00:00,22809.0,40.3
2015-02-08 09:00:00+00:00,24249.0,43.25
2015-02-08 10:00:00+00:00,25268.0,43.39
2015-02-08 11:00:00+00:00,25905.0,43.28
2015-02-08 12:00:00+00:00,26660.0,42.68
2015-02-08 13:00:00+00:00,27234.0,41.0
2015-02-08 14:00:00+00:00,26838.0,40.16
2015-02-08 15:00:00+00:00,26493.0,40.16
2015-02-08 16:00:00+00:00,26216.0,40.16
2015-02-08 17:00:00+00:00,26240.0,42.56
2015-02-08 18:00:00+00:00,26387.0,44.76
2015-02-08 19:00:00+00:00,26780.0,48.62
2015-02-08 20:00:00+00:00,28108.0,63.5
2015-02-08 21:00:00+00:00,29242.0,66.78
2015-02-08 22:00:00+00:00,27815.0,61.98
2015-02-08 23:00:00+00:00,27209.0,51.5
2015-02-09 00:00:00+00:00,25614.0,49.3
2015-02-09 01:00:00+00:00,24615.0,47.69
2015-02-09 02:00:00+00:00,24160.0,47.69
2015-02-09 03:00:00+00:00,23922.0,47.2
2015-02-09 04:00:00+00:00,24233.0,47.55
2015-02-09 05:00:00+00:00,25947.0,51.5
2015-02-09 06:00:00+00:00,28368.0,62.5
2015-02-09 07:00:00+00:00,30171.0,63.48
2015-02-09 08:00:00+00:00,31977.0,63.76
2015-02-09 09:00:00+00:00,33070.0,65.0
2015-02-09 10:00:00+00:00,33759.0,65.0
2015-02-09 11:00:00+00:00,34420.0,65.49
2015-02-09 12:00:00+00:00,34687.0,65.25
2015-02-09 13:00:00+00:00,33635.0,63.48
2015-02-09 14:00:00+00:00,32858.0,63.48
2015-02-09 15:00:00+00:00,32749.0,62.53
2015-02-09 16:00:00+00:00,32888.0,62.52
2015-02-09 17:00:00+00:00,32414.0,61.0
2015-02-09 18:00:00+00:00,31886.0,58.01
2015-02-09 19:00:00+00:00,32153.0,61.51
2015-02-09 20:00:00+00:00,33393.0,63.69
2015-02-09 21:00:00+00:00,30915.0,57.57
2015-02-09 22:00:00+00:00,28493.0,49.94
2015-02-09 23:00:00+00:00,24815.0,58.81
2015-02-10 00:00:00+00:00,23485.0,56.6
2015-02-10 01:00:00+00:00,22674.0,53.65
2015-02-10 02:00:00+00:00,22163.0,52.01
2015-02-10 03:00:00+00:00,22148.0,50.0
2015-02-10 04:00:00+00:00,22575.0,53.65
2015-02-10 05:00:00+00:00,24495.0,57.6
2015-02-10 06:00:00+00:00,27909.0,61.5
2015-02-10 07:00:00+00:00,29551.0,62.86
2015-02-10 08:00:00+00:00,30371.0,64.85
2015-02-10 09:00:00+00:00,30992.0,63.4
2015-02-10 10:00:00+00:00,31250.0,61.19
2015-02-10 11:00:00+00:00,31646.0,61.25
2015-02-10 12:00:00+00:00,31557.0,60.01
2015-02-10 13:00:00+00:00,30491.0,56.8
2015-02-10 14:00:00+00:00,29749.0,51.89
2015-02-10 15:00:00+00:00,29423.0,48.0
2015-02-10 16:00:00+00:00,29359.0,51.89
2015-02-10 17:00:00+00:00,29089.0,55.97
2015-02-10 18:00:00+00:00,29536.0,60.0
2015-02-10 19:00:00+00:00,31533.0,63.03
2015-02-10 20:00:00+00:00,31045.0,62.69
2015-02-10 21:00:00+00:00,28158.0,59.1
2015-02-10 22:00:00+00:00,26155.0,55.42
2015-02-10 23:00:00+00:00,22333.0,26.28
2015-02-11 00:00:00+00:00,21063.0,23.01
2015-02-11 01:00:00+00:00,20157.0,18.0
2015-02-11 02:00:00+00:00,19892.0,16.6
2015-02-11 03:00:00+00:00,19850.0,18.0
2015-02-11 04:00:00+00:00,20500.0,25.0
2015-02-11 05:00:00+00:00,22576.0,30.1
2015-02-11 06:00:00+00:00,25016.0,46.95
2015-02-11 07:00:00+00:00,26617.0,47.92
2015-02-11 08:00:00+00:00,28123.0,47.8
2015-02-11 09:00:00+00:00,29218.0,48.81
2015-02-11 10:00:00+00:00,29737.0,49.21
2015-02-11 11:00:00+00:00,30113.0,50.19
2015-02-11 12:00:00+00:00,30294.0,52.1
2015-02-11 13:00:00+00:00,29466.0,50.7
2015-02-11 14:00:00+00:00,28534.0,52.1
2015-02-11 15:00:00+00:00,28057.0,54.1
2015-02-11 16:00:00+00:00,28326.0,57.69
2015-02-11 17:00:00+00:00,29991.0,67.74
2015-02-11 18:00:00+00:00,31005.0,63.03
2015-02-11 19:00:00+00:00,31251.0,63.0
2015-02-11 20:00:00+00:00,30380.0,59.59
2015-02-11 21:00:00+00:00,27950.0,55.88
2015-02-11 22:00:00+00:00,25487.0,49.21
2015-02-11 23:00:00+00:00,27229.0,68.88
2015-02-12 00:00:00+00:00,25266.0,62.17
2015-02-12 01:00:00+00:00,24013.0,54.21
2015-02-12 02:00:00+00:00,23600.0,48.8
2015-02-12 03:00:00+00:00,23558.0,48.5
2015-02-12 04:00:00+00:00,24062.0,48.69
2015-02-12 05:00:00+00:00,26611.0,59.64
2015-02-12 06:00:00+00:00,31235.0,68.02
2015-02-12 07:00:00+00:00,33940.0,70.0
2015-02-12 08:00:00+00:00,34695.0,72.69
2015-02-12 09:00:00+00:00,34769.0,72.28
2015-02-12 10:00:00+00:00,34331.0,70.67
2015-02-12 11:00:00+00:00,33878.0,70.0
2015-02-12 12:00:00+00:00,34086.0,68.07
2015-02-12 13:00:00+00:00,33053.0,66.52
2015-02-12 14:00:00+00:00,32607.0,66.4
2015-02-12 15:00:00+00:00,32510.0,67.0
2015-02-12 16:00:00+00:00,33504.0,71.0
2015-02-12 17:00:00+00:00,35793.0,78.69
2015-02-12 18:00:00+00:00,36389.0,77.1
2015-02-12 19:00:00+00:00,36483.0,76.99
2015-02-12 20:00:00+00:00,35498.0,73.85
2015-02-12 21:00:00+00:00,32890.0,67.65
2015-02-12 22:00:00+00:00,29745.0,65.98
2015-02-12 23:00:00+00:00,29098.0,59.0
2015-02-13 00:00:00+00:00,26802.0,49.07
2015-02-13 01:00:00+00:00,25353.0,45.3
2015-02-13 02:00:00+00:00,24620.0,42.43
2015-02-13 03:00:00+00:00,24492.0,41.62
2015-02-13 04:00:00+00:00,25059.0,41.71
2015-02-13 05:00:00+00:00,27705.0,45.42
2015-02-13 06:00:00+00:00,32480.0,58.25
2015-02-13 07:00:00+00:00,35318.0,57.84
2015-02-13 08:00:00+00:00,36628.0,60.1
2015-02-13 09:00:00+00:00,37025.0,60.1
2015-02-13 10:00:00+00:00,36634.0,58.03
2015-02-13 11:00:00+00:00,35912.0,54.35
2015-02-13 12:00:00+00:00,35538.0,49.89
2015-02-13 13:00:00+00:00,34115.0,47.54
2015-02-13 14:00:00+00:00,33223.0,44.19
2015-02-13 15:00:00+00:00,33032.0,43.2
2015-02-13 16:00:00+00:00,33159.0,45.75
2015-02-13 17:00:00+00:00,33985.0,51.49
2015-02-13 18:00:00+00:00,36464.0,59.99
2015-02-13 19:00:00+00:00,36733.0,61.1
2015-02-13 20:00:00+00:00,36012.0,60.0
2015-02-13 21:00:00+00:00,33902.0,52.6
2015-02-13 22:00:00+00:00,31187.0,46.3
2015-02-13 23:00:00+00:00,28973.0,41.3
2015-02-14 00:00:00+00:00,26689.0,36.19
2015-02-14 01:00:00+00:00,25018.0,35.68
2015-02-14 02:00:00+00:00,24086.0,33.18
2015-02-14 03:00:00+00:00,23782.0,31.43
2015-02-14 04:00:00+00:00,23555.0,32.85
2015-02-14 05:00:00+00:00,24055.0,33.93
2015-02-14 06:00:00+00:00,25442.0,36.12
2015-02-14 07:00:00+00:00,26977.0,37.8
2015-02-14 08:00:00+00:00,29927.0,44.02
2015-02-14 09:00:00+00:00,32233.0,47.31
2015-02-14 10:00:00+00:00,32611.0,47.1
2015-02-14 11:00:00+00:00,32210.0,44.1
2015-02-14 12:00:00+00:00,32263.0,43.5
2015-02-14 13:00:00+00:00,31385.0,37.9
2015-02-14 14:00:00+00:00,30055.0,33.93
2015-02-14 15:00:00+00:00,29272.0,32.4
2015-02-14 16:00:00+00:00,29151.0,35.01
2015-02-14 17:00:00+00:00,30226.0,40.1
2015-02-14 18:00:00+00:00,32523.0,44.98
2015-02-14 19:00:00+00:00,32646.0,45.1
2015-02-14 20:00:00+00:00,32322.0,42.61
2015-02-14 21:00:00+00:00,30996.0,42.71
2015-02-14 22:00:00+00:00,28968.0,37.21
2015-02-14 23:00:00+00:00,27038.0,27.5
2015-02-15 00:00:00+00:00,25048.0,20.0
2015-02-15 01:00:00+00:00,23556.0,12.51
2015-02-15 02:00:00+00:00,22809.0,10.0
2015-02-15 03:00:00+00:00,22406.0,8.4
2015-02-15 04:00:00+00:00,22272.0,9.34
2015-02-15 05:00:00+00:00,22427.0,12.4
2015-02-15 06:00:00+00:00,23101.0,16.33
2015-02-15 07:00:00+00:00,23560.0,21.1
2015-02-15 08:00:00+00:00,25451.0,26.55
2015-02-15 09:00:00+00:00,27570.0,33.02
2015-02-15 10:00:00+00:00,28630.0,34.15
2015-02-15 11:00:00+00:00,28588.0,27.33
2015-02-15 12:00:00+00:00,28900.0,26.86
